full_name,pendapatan_ortu,jumlah_tanggungan,tagihan_listrik,wattage_listrik,ipk,status_ortu,pekerjaan_ortu,bantuan_lain,kondisi_khusus
Cahya Setiawan,1500000,2,275000,1300,3.6,lengkap,pns_swasta_tni,true,
Omar Firmansyah,500000,2,275000,2200,3.2,lengkap,buruh_petani,false,
Winda Prasetyo,2500000,1,150000,1300,3.2,lengkap,pns_swasta_tni,false,
Wati Hadiyanto,500000,3,275000,900,3.6,lengkap,wiraswasta,false,Recently relocated from a remote village with no prior school support.
Edy Kurniawan,1500000,2,400000,2200,2.7,lengkap,pns_swasta_tni,false,
Winda Anwar,0,3,0,0,3.2,lengkap,tidak_bekerja,false,
Edy Kurniawan,0,2,0,0,3.2,lengkap,pns_swasta_tni,false,
Kurnia Anwar,5000000,2,50000,900,2.7,lengkap,tidak_bekerja,false,
Faris Susanto,3750000,2,150000,900,3.6,lengkap,wiraswasta,false,
Ika Hartono,3750000,2,50000,1300,3.2,piatu,wiraswasta,true,
Sari Darmawan,1500000,3,150000,2200,2.7,lengkap,buruh_petani,false,
Jaya Darmawan,2500000,3,275000,1300,3.6,lengkap,wiraswasta,false,
Wahyu Darmawan,0,4,0,0,3.6,piatu,buruh_petani,false,
Lina Suherman,1500000,3,150000,1300,2.7,yatim_piatu,tidak_bekerja,true,
Gilang Maulana,2500000,4,150000,900,3.2,piatu,buruh_petani,false,
Yoga Lutfi,2500000,3,50000,1300,3.2,lengkap,pns_swasta_tni,true,
Chandra Purnomo,1500000,2,275000,1300,3.2,piatu,buruh_petani,false,
Juni Darmawan,1500000,2,400000,900,3.2,lengkap,wiraswasta,false,
Ardi Wijaya,5000000,2,400000,1300,3.6,lengkap,wiraswasta,false,Father recently lost his job due to factory closure.
Jasmine Setiawan,1500000,3,275000,2200,2.0,lengkap,buruh_petani,false,
Rendra Suherman,2500000,2,275000,2200,2.7,lengkap,pedagang_kecil,false,
Ika Hidayat,500000,3,275000,900,3.2,lengkap,pedagang_kecil,false,
Juni Suherman,5000000,3,400000,900,3.6,lengkap,buruh_petani,false,
Kurnia Permana,1500000,2,0,0,3.6,lengkap,wiraswasta,true,
Hesti Valentino,0,3,150000,450,2.7,lengkap,pedagang_kecil,false,
Rendra Prasetyo,2500000,4,50000,1300,2.0,yatim_piatu,buruh_petani,false,
Prasetyo Maulana,500000,4,0,0,2.0,lengkap,pedagang_kecil,false,
Gita Zamzami,2500000,4,275000,2200,3.6,lengkap,pedagang_kecil,false,
Yusuf Tamara,2500000,1,400000,900,2.0,lengkap,buruh_petani,false,
Hendra Valentino,500000,2,150000,1300,3.6,lengkap,buruh_petani,false,
Zulfa Setiawan,3750000,1,50000,900,3.8,lengkap,buruh_petani,false,
Nanda Wijaya,5000000,2,150000,1300,3.2,lengkap,buruh_petani,false,
Zahra Suherman,2500000,1,150000,900,2.0,piatu,wiraswasta,false,
Rani Kusuma,5000000,4,275000,450,3.2,lengkap,wiraswasta,false,
Bunga Anwar,2500000,3,150000,1300,3.8,lengkap,tidak_bekerja,false,
Kurnia Saputra,1500000,1,150000,1300,2.7,lengkap,buruh_petani,false,Father has been ill and unable to work for the past six months.
Lina Purnomo,3750000,2,400000,900,3.2,lengkap,pedagang_kecil,false,
Fajar Basuki,3750000,1,275000,2200,3.2,lengkap,wiraswasta,false,Father has been ill and unable to work for the past six months.
Prasetyo Prasetyo,1500000,2,50000,1300,2.7,lengkap,pns_swasta_tni,false,
Chandra Basuki,1500000,3,150000,900,3.2,lengkap,pedagang_kecil,false,
Dina Suherman,1500000,1,50000,2200,3.2,lengkap,buruh_petani,true,
Yoga Valentino,3750000,3,150000,2200,3.2,yatim_piatu,pedagang_kecil,false,
Tari Zamzami,1500000,3,275000,1300,2.0,lengkap,tidak_bekerja,false,
Guntur Hidayat,2500000,2,150000,900,2.0,lengkap,pedagang_kecil,false,
Zahra Natsir,500000,3,0,0,3.2,lengkap,pns_swasta_tni,false,
Mira Lutfi,5000000,2,150000,2200,2.0,yatim_piatu,pns_swasta_tni,false,
